imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt0113101,98,4000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,630836
tt0107286,110,21000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,95304
tt0825671,80,42000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2083
tt0076759,121,11000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9861473
tt0266543,100,94000000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7204609
tt0109830,142,55000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14622766
tt0169547,122,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8374807
tt0033467,119,839727,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3085442
tt0168629,140,12800000,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,764320
tt0411267,87,3000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,54626
tt0119116,126,90000000,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3164607
tt0017136,153,92620000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1230690
tt0314412,106,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,175110
tt0060371,95,50000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37057
tt0325980,143,140000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7816920
tt0266697,111,30000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7548001
tt0418763,125,72000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1148560
tt0352994,103,1400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46493
tt0411705,66,1000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,98865
tt0078788,153,31500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4729200
tt0105695,131,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2864669
tt0462538,87,75000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2165902
tt0338013,108,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7005681
tt0245712,154,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1705333
tt0383574,151,200000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4549257
tt0399146,96,32000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1582645
tt0062622,149,10500000,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4630561
tt0114746,129,29500000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4382656
tt0287467,112,9285469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,781965
tt0298203,110,41000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1659213
tt0118548,121,50000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,316856
tt0445620,90,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,159699
tt0088846,132,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1407290
tt0358273,136,28000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1708621
tt0405159,132,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4840543
tt0249462,110,5000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,909000
tt0120586,119,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8273186
tt0407304,116,132000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2565628
tt0116996,106,70000000,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1260844
tt0112471,105,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1985585
tt0209144,113,9000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8840529
tt0083658,117,28000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5221559
tt0299977,99,31000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1327373
tt0381681,80,2700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1714464
tt0087544,117,1000000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1067717
tt0430357,134,135000000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,630258
tt0374102,79,130000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,279351
tt0082971,115,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975964
tt0430051,105,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50529
tt0087469,118,28000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162010
tt0092890,100,6000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1276569
tt0097576,127,48000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5318241
tt0086960,105,15000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1108950
tt0023037,29,20000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35090
tt0120591,151,140000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2528178
tt0092644,100,20000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,652938
tt0084827,96,17000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,732074
tt0172495,155,103000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10592487
tt0185125,101,8272296,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,645153
tt0120735,105,1350000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4120147
tt0110413,110,16000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8115069
